AACG,ATA Creativity Global - American Depositary Shares, each representing two common shares
DIT,AMCON Distributing Company Common Stock
DIV,Global X Super Dividend ETF
DIVA,AGFiQ Hedged Dividend Income Fund
DIVB,iShares U.S. Dividend and Buyback ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
DIVS,SmartETFs Dividend Builder ETF
DIVZ,TrueShares Low Volatility Equity Income ETF
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJP,iPath Bloomberg Commodity Index Total Return ETN
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June
DK,Delek US Holdings, Inc. Common Stock
DKL,Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests
DKS,Dick's Sporting Goods Inc Common Stock
DLA,Delta Apparel, Inc. Common Stock
DLB,Dolby Laboratories Common Stock
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP Common Units
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG$B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni
DLR,Digital Realty Trust, Inc. Common Stock
DLR$J,Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR$K,Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share
DLR$L,Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLS,WisdomTree International SmallCap Fund
DLX,Deluxe Corporation Common Stock
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DM,Desktop Metal, Inc. Class A Common Stock
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
DMB,BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock
DMCY,Democracy International Fund
DMDV,AAM S&P Developed Markets High Dividend Value ETF
DMF,BNY Mellon Municipal Income Inc. Common Stock
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF
DMRI,DeltaShares S&P International Managed Risk ETF
DMRL,DeltaShares S&P 500 Managed Risk ETF
DMRM,DeltaShares S&P 400 Managed Risk ETF
DMRS,DeltaShares S&P 600 Managed Risk ETF
DMS,Digital Media Solutions, Inc. Class A Ordinary Shares
DMS.W,Digital Media Solutions, Inc. Warrants, 
DMYS,dMY Technology Group, Inc. VI Class A Common Stock
DMYS.U,dMY Technology Group, Inc. VI Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
DMYS.W,dMY Technology Group, Inc. VI Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
DNA,Ginkgo Bioworks Holdings, Inc. Class A Common Stock
DNA.W,Ginkgo Bioworks Holdings, Inc. Warrant
DNB,Dun & Bradstreet Holdings, Inc. Common Stock
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund
DNMR,Danimer Scientific, Inc. Common Stock
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November
DNOW,NOW Inc. Common Stock
DNP,DNP Select Income Fund, Inc. Common Stock
DNZ,D and Z Media Acquisition Corp. Class A Common Stock
DNZ.U,D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant
DNZ.W,D and Z Media Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOCN,DigitalOcean Holdings, Inc. Common Stock
DOCS,Doximity, Inc. Class A Common Stock
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October
DOG,ProShares Short Dow30
DOL,WisdomTree International LargeCap Dividend Fund
DOLE,Dole plc Ordinary Shares
DOMA,Doma Holdings, Inc. Common Stock
DOMA.W,Doma Holdings, Inc. Warrants
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,WisdomTree International Dividend Top 100 Fund
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DOUG,Douglas Elliman Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DOZR,Direxion Daily US Infrastructure Bull 2X Shares
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPZ,Domino's Pizza Inc Common Stock
DQ,DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRH$A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRI,Darden Restaurants, Inc. Common Stock
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRN,Direxion Daily Real Estate Bull 3x Shares
DRQ,Dril-Quip, Inc. Common Stock
DRSK,Aptus Defined Risk ETF 
DRV,Drexion Daily Real Estate Bear 3x Shares
DRW,WisdomTree Global ex-US Real Estate Index
DS,Drive Shack Inc.
DS$B,Drive Shack Inc. Preferred Series B
DS$C,Drive Shack Inc. Preferred Series C
DS$D,Drive Shack Inc. Pfd Ser D
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock
DSAQ.U,Direct Selling Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of redeemable warrant
DSAQ.W,Direct Selling Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
DSCF,Discipline Fund ETF
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September
DSI,iShares MSCI KLD 400 Social ETF
DSJA,Innovator Double Stacker ETF - January
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock
DSOC,Innovator Double Stacker ETF - October
DSS,DSS, Inc. Common Stock
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSTX,Distillate International Fundamental Stability & Value ETF
DSU,Blackrock Debt Strategies Fund, Inc. Common Stock
DSX,Diana Shipping inc. common stock
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DT,Dynatrace, Inc. Common Stock
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTC,Solo Brands, Inc. Class A Common Stock
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company Common Stock
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTH,WisdomTree International High Dividend Fund
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTM,DT Midstream, Inc. Common Stock 
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTOX,Amplify Cleaner Living ETF
DTP,DTE Energy Company 6.25% Corporate Units
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUDE,Merlyn.AI SectorSurfer Momentum ETF
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUK$A,Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DURA,VanEck Morningstar Durable Dividend ETF
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DV,DoubleVerify Holdings, Inc. Common Stock
DVA,DaVita Inc. Common Stock
DVN,Devon Energy Corporation Common Stock
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock
DWIN.U,Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant
DWIN.W,Delwinds Insurance Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF
DWM,WisdomTree International Equity Fund
DWMF,WisdomTree International Multifactor Fund
DWX,SPDR S&P International Dividend ETF
DX,Dynex Capital, Inc. Common Stock
DX$C,Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
DXC,DXC Technology Company Common Stock 
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DXJ,WisdomTree Japan Hedged Equity Fund
DXR,Daxor Corporation Common Stock
DY,Dycom Industries, Inc. Common Stock
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest
DYHG,Direxion Dynamic Hedge ETF
DYLD,LeaderShares Dynamic Yield ETF
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DZZ,DB Gold Double Short ETN due February 15, 2038
E,ENI S.p.A. Common Stock
EAD,Allspring Income Opportunities Fund Common Shares
EAF,GrafTech International Ltd. Common Stock
EAFD,Simplify Exchange Traded Funds Simplify Developed Ex-US PLUS Downside Convexity ETF
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EAI,Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066
EAOA,iShares ESG Aware Aggressive Allocation ETF
EAOK,iShares ESG Aware Conservative Allocation ETF
EAOM,iShares ESG Aware Moderate Allocation ETF
EAOR,iShares ESG Aware Growth Allocation ETF
EAPR,Innovator Emerging Markets Power Buffer ETF April
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EAT,Brinker International, Inc. Common Stock
EATV,Advisors Series Trust VegTech Plant-based Innovation & Climate ETF
EATZ,AdvisorShares Restaurant ETF
EB,Eventbrite, Inc. Class A Common Stock
EBF,Ennis, Inc. Common Stock
EBLU,Ecofin Global Water ESG Fund
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
EBS,Emergent Biosolutions, Inc. Common Stock
EC,Ecopetrol S.A. American Depositary Shares
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest
ECC,Eagle Point Credit Company Inc. Common Stock
ECC$D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECH,iShares Inc. iShares MSCI Chile ETF
ECL,Ecolab Inc. Common Stock
ECLN,First Trust EIP Carbon Impact ETF
ECNS,iShares MSCI China Small-Cap ETF
ECOM,ChannelAdvisor Corporation Common Stock
ECON,Columbia Emerging Markets Consumer ETF
ECOZ,TrueShares ESG Active Opportunities ETF
ECVT,Ecovyst Inc. Common Stock
ED,Consolidated Edison, Inc. Common Stock
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock
EDEN,iShares Inc iShares MSCI Denmark ETF
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDR,Endeavor Group Holdings, Inc. Class A Common Stock
EDU,New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EEA,The European Equity Fund, Inc. Common Stock
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Index Fund
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
EERN,DriveWealth Power Saver ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,Emerald Holding, Inc. Common Stock
EFA,iShares MSCI EAFE ETF
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial Inc. Common Stock 
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFC$B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFG,iShares MSCI EAFE Growth ETF
EFIV,SPDR S&P 500 ESG ETF
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
EFNL,iShares Inc iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,Equifax, Inc. Common Stock
EFZ,ProShares Short MSCI EAFE
EGF,Blackrock Enhanced Government Fund, Inc. Common Stock
EGGF,EG Acquisition Corp. Class A Common Stock
EGGF.U,EG Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant
EGGF.W,EG Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share
EGHT,8x8 Inc Common Stock
EGIS,2ndVote Society Defended ETF
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,EastGroup Properties, Inc. Common Stock
EGPT,VanEck Egypt Index ETF
EGY,VAALCO Energy, Inc.  Common Stock
EHC,Encompass Health Corporation Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EIC,Eagle Point Income Company Inc. Common Stock
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EIDO,iShares MSCI Indonesia ETF
EIG,Employers Holdings Inc Common Stock
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value
EINC,VanEck Energy Income ETF
EIRL,iShares Trust iShares MSCI Ireland ETF
EIS,iShares Inc iShares MSCI Israel ETF
EIX,Edison International Common Stock
EJAN,Innovator Emerging Markets Power Buffer ETF January
EJUL,Innovator Emerging Markets Power Buffer ETF July
EKAR,Capital Link Global Green Energy Transport and Technology Leaders ETF
EL,Estee Lauder Companies, Inc. (The) Common Stock
ELA,Envela Corporation Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,e.l.f. Beauty, Inc. Common Stock
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,Electromed, Inc. Common Stock
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF
ELS,Equity Lifestyle Properties, Inc. Common Stock
ELVT,Elevate Credit, Inc. Common Stock
ELY,Callaway Golf Company Common Stock
EMAN,eMagin Corporation Common Stock
EMBD,Global X Emerging Markets Bond ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,EMCOR Group, Inc. Common Stock
EMF,Templeton Emerging Markets Fund Common Stock
EMFM,Global X MSCI Next Emerging & Frontier ETF
EMGD,Simplify Exchange Traded Funds Simplify Emerging Markets Equity PLUS Downside Convexity ETF
EMGF,iShares MSCI Emerging Markets Multifactor ETF
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EMLP,First Trust North American Energy Infrastructure Fund
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMN,Eastman Chemical Company Common Stock
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP,Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company Common Stock
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corporation Common Shares (Canada)
ENB,Enbridge Inc Common Stock
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENFN,Enfusion, Inc. Class A Common Stock
ENFR,Alerian Energy Infrastructure ETF
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052
ENLC,EnLink Midstream, LLC Common Units representing Limited Partner Interests
ENO,Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066
ENOR,iShares Inc iShares MSCI Norway ETF
ENPC,Executive Network Partnering Corporation Class A Common Stock
ENPC.U,Executive Network Partnering Corporation Units, each consisting of one share of Class A common stock, and one-quarter of one redeemable warrant
ENPC.W,Executive Network Partnering Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
ENR,Energizer Holdings, Inc. Common Stock
ENR$A,Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock
ENS,EnerSys Common Stock
ENSV,Enservco Corporation Common Stock
ENTR,ERShares Entrepreneurs ETF
ENV,Envestnet, Inc Common Stock
ENVA,Enova International, Inc. Common Stock
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value
ENZ,Enzo Biochem, Inc. Common Stock ($0.01 Par Value)
EOCT,Innovator Emerging Markets Power Buffer ETF - October
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares
EOCW.U,Elliott Opportunity II Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
EOCW.W,Elliott Opportunity II Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG,EOG Resources, Inc. Common Stock
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOPS,Emles Alpha Opportunities ETF
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,EPAM Systems, Inc. Common Stock
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPM,Evolution Petroleum Corporation, Inc. Common Stock
EPOL,iShares Trust iShares MSCI Poland ETF
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties Common Stock
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRE,First Trust TCW ESG Premier Equity ETF
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,Essential Properties Realty Trust, Inc. Common Stock
EPS,WisdomTree U.S. LargeCap Fund
EPU,iShares Trust iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe ETF
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock
EPWR.U,Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
EPWR.W,Empowerment & Inclusion Capital I Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share
EQAL,Invesco Russell 1000 Equal Weight ETF
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQD,Equity Distribution Acquisition Corp. Class A Common Stock
EQD.U,Equity Distribution Acquisition Corp. Units
EQD.W,Equity Distribution Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
EQH,Equitable Holdings, Inc. Common Stock
EQH$A,Equitable Holdings, Inc. Depositary Shares
EQH$C,Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C
EQHA,EQ Health Acquisition Corp. Class A Common Stock
EQHA.U,EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
EQHA.W,EQ Health Acquisition Corp. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share
EQL,ALPS Equal Sector Weight ETF
EQNR,Equinor ASA
EQOP,Natixis U.S. Equity Opportunities ETF
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,Equus Total Return, Inc. Common Stock
EQT,EQT Corporation Common Stock
EQUL,IQ Engender Equality ETF
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp. Common Shares
ERC,Allspring Multi-Sector Income Fund Common Stock
ERF,Enerplus Corporation Common Stock
ERH,Allspring Utilities and High Income Fund Common Shares
ERJ,Embraer S.A. Common Stock
ERM,EquityCompass Risk Manager ETF
ERO,Ero Copper Corp. Common Shares
ERSX,ERShares NextGen Entrepreneurs ETF
ERTH,Invesco MSCI Sustainable Future ETF
ERUS,iShares MSCI iShares MSCI Russia ETF 
ERX,Direxion Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ES,Eversource Energy (D/B/A) Common Stock
ESBA,Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests
ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF
ESE,ESCO Technologies Inc. Common Stock
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESG,FlexShares STOXX US ESG Select Index Fund
ESGA,American Century Sustainable Equity ETF
ESGB,IQ MacKay ESG Core Plus Bond ETF
ESGC,Eros STX Global Corporation A Ordinary Shares
ESGG,FlexShares STOXX Global ESG Select Index Fund
ESGN,Columbia Sustainable International Equity Income ETF
ESGS,Columbia Sustainable U.S. Equity Income ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESGY,American Century Sustainable Growth ETF
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESI,Element Solutions Inc. Common Stock
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF
ESM,ESM Acquisition Corporation Class A Ordinary Shares
ESM.U,ESM Acquisition Corporation Unit
ESM.W,ESM Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESMT,EngageSmart, Inc. Common Stock
ESNT,Essent Group Ltd. Common Shares
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESRT,Empire State Realty Trust, Inc. Class A Common Stock
ESS,Essex Property Trust, Inc. Common Stock
ESTC,Elastic N.V. Ordinary Shares
ESTE,Earthstone Energy, Inc. Class A Common Stock
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN
ET,Energy Transfer LP Common Units 
ET$C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET$D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET$E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETD,Ethan Allen Interiors Inc. Common Stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETHO,Etho Climate Leadership U.S. ETF
ETI$,Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN,Eaton Corporation, PLC Ordinary Shares
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETR,Entergy Corporation Common Stock
ETRN,Equitrans Midstream Corporation Common Stock 
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETWO,E2open Parent Holdings, Inc.Class A Common Stock
ETWO.W,E2open Parent Holdings, Inc. Warrants
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EUCG,Euclid Capital Growth ETF
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN,Euronav NV Ordinary Shares
EURZ,Xtrackers Eurozone Equity ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
